Case.ID,Barge.Name,Code.Spec,Drag.Coefficient,Added.Mass.Coefficient,Heading,Water.Depth,Wave.Height,Wave.Period,Wind.Speed,Current.Speed,Wind.Force,Wave.Force,Current.Force,Total.Force
223,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,40,2,26.35,31.33,7.45,65.13
224,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,40,2,26.35,43.21,8.37,77.93
225,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,40,2,26.35,54.99,9.29,90.63
226,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,40,2,26.35,67.18,10.25,103.78
227,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,40,2,26.35,81.15,11.3,118.8
228,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,40,2,26.35,97.23,12.43,136.01
229,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,40,2,26.35,113.66,13.63,153.64
230,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,40,2,26.35,132.59,14.88,173.82
231,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,40,2,26.35,152.18,16.27,194.8
232,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,40,2,26.35,175.31,17.76,219.42
233,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,40,2,26.35,199.53,19.38,245.26
234,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,40,2,26.35,225.91,21.12,273.38
235,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,50,2,41.18,19.78,6.55,67.51
236,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,50,2,41.18,31.33,7.45,79.96
237,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,50,2,41.18,43.21,8.37,92.76
238,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,50,2,41.18,54.99,9.29,105.46
239,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,50,2,41.18,67.18,10.25,118.61
240,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,50,2,41.18,81.15,11.3,133.63
241,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,50,2,41.18,97.23,12.43,150.84
242,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,50,2,41.18,113.66,13.63,168.47
243,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,50,2,41.18,132.59,14.88,188.65
244,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,50,2,41.18,152.18,16.27,209.63
245,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,50,2,41.18,175.31,17.76,234.25
246,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,50,2,41.18,199.53,19.38,260.09
247,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,50,2,41.18,225.91,21.12,288.21
248,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,60,2,59.29,19.78,6.55,85.62
249,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,60,2,59.29,31.33,7.45,98.07
250,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,60,2,59.29,43.21,8.37,110.87
251,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,60,2,59.29,54.99,9.29,123.57
252,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,60,2,59.29,67.18,10.25,136.72
253,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,60,2,59.29,81.15,11.3,151.74
254,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,60,2,59.29,97.23,12.43,168.95
255,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,60,2,59.29,113.66,13.63,186.58
256,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,60,2,59.29,132.59,14.88,206.76
257,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,60,2,59.29,152.18,16.27,227.74
258,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,60,2,59.29,175.31,17.76,252.36
259,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,60,2,59.29,199.53,19.38,278.2
260,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,60,2,59.29,225.91,21.12,306.32
261,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,70,2,80.71,19.78,6.55,107.04
262,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,70,2,80.71,31.33,7.45,119.49
263,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,70,2,80.71,43.21,8.37,132.29
264,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,70,2,80.71,54.99,9.29,144.99
265,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,70,2,80.71,67.18,10.25,158.14
266,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,70,2,80.71,81.15,11.3,173.16
267,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,70,2,80.71,97.23,12.43,190.37
268,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,70,2,80.71,113.66,13.63,208
269,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,70,2,80.71,132.59,14.88,228.18
270,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,70,2,80.71,152.18,16.27,249.16
271,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,70,2,80.71,175.31,17.76,273.78
272,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,70,2,80.71,199.53,19.38,299.62
273,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,70,2,80.71,225.91,21.12,327.74
274,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,10,1,2.99,68.22,20.6,91.81
275,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,10,1,2.99,108.8,25.33,137.12
276,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,10,1,2.99,151.09,30.14,184.22
277,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,10,1,2.99,193.64,34.99,231.62
278,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,10,1,2.99,238.25,40.01,281.25
279,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,10,1,2.99,289.94,45.47,338.4
280,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,10,1,2.99,350.04,51.41,404.44
281,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,10,1,2.99,412.55,57.66,473.2
282,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,10,1,2.99,484.93,64.23,552.15
283,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,10,1,2.99,561.66,71.5,636.15
284,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,10,1,2.99,652.7,79.33,735.02
285,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,10,1,2.99,750.13,87.77,840.89
286,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,10,1,2.99,858.05,96.9,957.94
287,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,20,1,11.97,68.22,20.6,100.79
288,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,20,1,11.97,108.8,25.33,146.1
289,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,20,1,11.97,151.09,30.14,193.2
290,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,20,1,11.97,193.64,34.99,240.6
291,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,20,1,11.97,238.25,40.01,290.23
292,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,20,1,11.97,289.94,45.47,347.38
293,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,20,1,11.97,350.04,51.41,413.42
294,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,20,1,11.97,412.55,57.66,482.18
295,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,20,1,11.97,484.93,64.23,561.13
296,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,20,1,11.97,561.66,71.5,645.13
297,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,20,1,11.97,652.7,79.33,744
298,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,20,1,11.97,750.13,87.77,849.87
299,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,20,1,11.97,858.05,96.9,966.92
300,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,30,1,26.93,68.22,20.6,115.75
301,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,30,1,26.93,108.8,25.33,161.06
302,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,30,1,26.93,151.09,30.14,208.16
303,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,30,1,26.93,193.64,34.99,255.56
304,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,30,1,26.93,238.25,40.01,305.19
305,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,30,1,26.93,289.94,45.47,362.34
306,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,30,1,26.93,350.04,51.41,428.38
307,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,30,1,26.93,412.55,57.66,497.14
308,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,30,1,26.93,484.93,64.23,576.09
309,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,30,1,26.93,561.66,71.5,660.09
310,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,30,1,26.93,652.7,79.33,758.96
311,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,30,1,26.93,750.13,87.77,864.83
312,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,30,1,26.93,858.05,96.9,981.88
313,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,40,1,47.87,68.22,20.6,136.69
314,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,40,1,47.87,108.8,25.33,182
315,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,40,1,47.87,151.09,30.14,229.1
316,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,40,1,47.87,193.64,34.99,276.5
317,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,40,1,47.87,238.25,40.01,326.13
318,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,40,1,47.87,289.94,45.47,383.28
319,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,40,1,47.87,350.04,51.41,449.32
320,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,40,1,47.87,412.55,57.66,518.08
321,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,40,1,47.87,484.93,64.23,597.03
322,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,40,1,47.87,561.66,71.5,681.03
323,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,40,1,47.87,652.7,79.33,779.9
324,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,40,1,47.87,750.13,87.77,885.77
325,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,40,1,47.87,858.05,96.9,1002.82
326,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,50,1,74.8,68.22,20.6,163.62
327,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,50,1,74.8,108.8,25.33,208.93
328,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,50,1,74.8,151.09,30.14,256.03
329,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,50,1,74.8,193.64,34.99,303.43
330,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,50,1,74.8,238.25,40.01,353.06
331,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,50,1,74.8,289.94,45.47,410.21
332,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,50,1,74.8,350.04,51.41,476.25
333,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,50,1,74.8,412.55,57.66,545.01
334,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,50,1,74.8,484.93,64.23,623.96
335,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,50,1,74.8,561.66,71.5,707.96
336,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,50,1,74.8,652.7,79.33,806.83
337,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,50,1,74.8,750.13,87.77,912.7
338,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,50,1,74.8,858.05,96.9,1029.75
339,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,60,1,107.71,68.22,20.6,196.53
340,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,60,1,107.71,108.8,25.33,241.84
341,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,60,1,107.71,151.09,30.14,288.94
342,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,60,1,107.71,193.64,34.99,336.34
343,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,60,1,107.71,238.25,40.01,385.97
344,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,60,1,107.71,289.94,45.47,443.12
345,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,60,1,107.71,350.04,51.41,509.16
346,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,60,1,107.71,412.55,57.66,577.92
347,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,60,1,107.71,484.93,64.23,656.87
348,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,60,1,107.71,561.66,71.5,740.87
349,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,60,1,107.71,652.7,79.33,839.74
350,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,60,1,107.71,750.13,87.77,945.61
351,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,60,1,107.71,858.05,96.9,1062.66
352,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,70,1,146.6,68.22,20.6,235.42
353,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,70,1,146.6,108.8,25.33,280.73
354,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,70,1,146.6,151.09,30.14,327.83
355,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,70,1,146.6,193.64,34.99,375.23
356,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,70,1,146.6,238.25,40.01,424.86
357,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,70,1,146.6,289.94,45.47,482.01
358,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,70,1,146.6,350.04,51.41,548.05
359,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,70,1,146.6,412.55,57.66,616.81
360,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,70,1,146.6,484.93,64.23,695.76
361,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,70,1,146.6,561.66,71.5,779.76
362,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,70,1,146.6,652.7,79.33,878.63
363,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,70,1,146.6,750.13,87.77,984.5
364,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,70,1,146.6,858.05,96.9,1101.55
365,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,10,1.5,2.99,68.22,41.16,112.37
366,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,10,1.5,2.99,108.8,48.26,160.05
367,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,10,1.5,2.99,151.09,55.47,209.55
368,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,10,1.5,2.99,193.64,62.75,259.38
369,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,10,1.5,2.99,238.25,70.28,311.52
370,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,10,1.5,2.99,289.94,78.47,371.4
371,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,10,1.5,2.99,350.04,87.39,440.42
372,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,10,1.5,2.99,412.55,96.77,512.31
373,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,10,1.5,2.99,484.93,106.61,594.53
374,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,10,1.5,2.99,561.66,117.53,682.18
375,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,10,1.5,2.99,652.7,129.27,784.96
376,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,10,1.5,2.99,750.13,141.94,895.06
377,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,10,1.5,2.99,858.05,155.63,1016.67
378,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,20,1.5,11.97,68.22,41.16,121.35
379,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,20,1.5,11.97,108.8,48.26,169.03
380,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,20,1.5,11.97,151.09,55.47,218.53
381,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,20,1.5,11.97,193.64,62.75,268.36
382,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,20,1.5,11.97,238.25,70.28,320.5
383,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,20,1.5,11.97,289.94,78.47,380.38
384,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,20,1.5,11.97,350.04,87.39,449.4
385,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,20,1.5,11.97,412.55,96.77,521.29
386,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,20,1.5,11.97,484.93,106.61,603.51
387,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,20,1.5,11.97,561.66,117.53,691.16
388,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,20,1.5,11.97,652.7,129.27,793.94
389,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,20,1.5,11.97,750.13,141.94,904.04
390,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,20,1.5,11.97,858.05,155.63,1025.65
391,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,30,1.5,26.93,68.22,41.16,136.31
392,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,30,1.5,26.93,108.8,48.26,183.99
393,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,30,1.5,26.93,151.09,55.47,233.49
394,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,30,1.5,26.93,193.64,62.75,283.32
395,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,30,1.5,26.93,238.25,70.28,335.46
396,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,30,1.5,26.93,289.94,78.47,395.34
397,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,30,1.5,26.93,350.04,87.39,464.36
398,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,30,1.5,26.93,412.55,96.77,536.25
399,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,30,1.5,26.93,484.93,106.61,618.47
400,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,30,1.5,26.93,561.66,117.53,706.12
401,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,30,1.5,26.93,652.7,129.27,808.9
402,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,30,1.5,26.93,750.13,141.94,919
403,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,30,1.5,26.93,858.05,155.63,1040.61
404,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,40,1.5,47.87,68.22,41.16,157.25
405,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,40,1.5,47.87,108.8,48.26,204.93
406,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,40,1.5,47.87,151.09,55.47,254.43
407,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,40,1.5,47.87,193.64,62.75,304.26
408,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,40,1.5,47.87,238.25,70.28,356.4
409,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,40,1.5,47.87,289.94,78.47,416.28
410,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,40,1.5,47.87,350.04,87.39,485.3
411,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,40,1.5,47.87,412.55,96.77,557.19
412,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,40,1.5,47.87,484.93,106.61,639.41
413,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,40,1.5,47.87,561.66,117.53,727.06
414,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,40,1.5,47.87,652.7,129.27,829.84
415,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,40,1.5,47.87,750.13,141.94,939.94
416,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,40,1.5,47.87,858.05,155.63,1061.55
417,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,50,1.5,74.8,68.22,41.16,184.18
418,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,50,1.5,74.8,108.8,48.26,231.86
419,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,50,1.5,74.8,151.09,55.47,281.36
420,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,50,1.5,74.8,193.64,62.75,331.19
421,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,50,1.5,74.8,238.25,70.28,383.33
422,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,50,1.5,74.8,289.94,78.47,443.21
423,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,50,1.5,74.8,350.04,87.39,512.23
424,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,50,1.5,74.8,412.55,96.77,584.12
425,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,50,1.5,74.8,484.93,106.61,666.34
426,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,50,1.5,74.8,561.66,117.53,753.99
427,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,50,1.5,74.8,652.7,129.27,856.77
428,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,50,1.5,74.8,750.13,141.94,966.87
429,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,50,1.5,74.8,858.05,155.63,1088.48
430,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,60,1.5,107.71,68.22,41.16,217.09
431,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,60,1.5,107.71,108.8,48.26,264.77
432,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,60,1.5,107.71,151.09,55.47,314.27
433,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,60,1.5,107.71,193.64,62.75,364.1
434,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,60,1.5,107.71,238.25,70.28,416.24
435,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,60,1.5,107.71,289.94,78.47,476.12
436,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,60,1.5,107.71,350.04,87.39,545.14
437,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,60,1.5,107.71,412.55,96.77,617.03
438,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,60,1.5,107.71,484.93,106.61,699.25
439,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,60,1.5,107.71,561.66,117.53,786.9
440,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,60,1.5,107.71,652.7,129.27,889.68
441,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,60,1.5,107.71,750.13,141.94,999.78
442,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,60,1.5,107.71,858.05,155.63,1121.39
443,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,70,1.5,146.6,68.22,41.16,255.98
444,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,70,1.5,146.6,108.8,48.26,303.66
445,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,70,1.5,146.6,151.09,55.47,353.16
446,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,70,1.5,146.6,193.64,62.75,402.99
447,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,70,1.5,146.6,238.25,70.28,455.13
448,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,70,1.5,146.6,289.94,78.47,515.01
449,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,70,1.5,146.6,350.04,87.39,584.03
450,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,70,1.5,146.6,412.55,96.77,655.92
451,Arapaho,DNV-RP-H103 (2012),1.9,1,90,40,7,9,70,1.5,146.6,484.93,106.61,738.14
